	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
yaaW	8.13405661433863	7.77293474173432	8.44662843689956	7.9522228902666	8.26117348207628	7.89942339111108	8.04716754684291	7.07280253454421	8.10566760289832	7.84428521125498	7.5805826898689	7.79643552479202	7.3435854831614	7.87311800812621	7.97060060846608	7.78964449185627	7.9729568176042	7.93667915827204	8.07372920527266	7.98509620958831	7.77586044691372	7.70240128159417	7.70925616725348	7.16604253912123	7.93191939010004	8.23384013822614	8.07350428789328	7.85792502742402	8.13540147832835	8.17599358038225	7.84886702002663	8.50184912439806	7.99353284752829	7.84679415947329	7.82415047768541	7.78029697402879	7.89774261873162	7.61958174557315	8.35168132682058	7.98448112139071	8.43483252547437	8.13654516583434	7.88628187279754
mbiA	3.26843589076847	3.43638840888119	3.01472306191251	2.85621485175423	4.17968620128849	3.47741829263492	3.80905424002572	3.26240459210701	3.72618818094196	3.69882966020385	3.55451518026265	3.56951539591574	3.47664090866952	3.00624236191028	3.64360225310045	4.31328213641781	4.19018024805351	3.6756465908304	3.72716896862858	3.24060131313488	4.05528243550119	4.16068627970643	4.40779460230982	3.79141818716404	3.72394075404104	3.09463976525024	3.37174005930547	3.33128960085624	3.55150371314023	1.25100400511631	3.04728186357447	4.66640439499078	3.14914390624944	3.68223617968256	2.18843574130781	2.55412957181791	3.15577189602167	3.78772498599704	4.11145704497809	3.83861903161516	4.43229802046964	3.50289066402827	3.81177926577102
yaaI	7.73055165267052	7.36123321398847	7.691471352719	7.60470888719838	7.7498426174838	7.55150063700188	7.85467518005944	7.29599846191139	7.88723280291461	7.68660557396852	7.72506626884999	7.56241797960253	7.25790636536409	7.98742319722562	7.84277774529544	7.78712551437698	7.73546125138843	7.79333669085677	7.58878957883263	7.81740581368152	7.44202286222724	7.50033998529517	7.34440244146226	7.46360611005151	7.74823982029127	7.63319141939567	7.71682631904409	7.82957687282942	7.73092520639539	7.79185964293884	7.59627922283018	7.74836730448804	7.71006940360941	7.86898918800109	7.66159997627773	7.75058640771789	7.37836422500492	7.60661248689599	7.98647351136121	7.24908500158604	7.97047982092304	7.8266311062271	7.87123377402177
dnaK	11.9376643898788	11.639616558133	11.6475213855879	11.8761715792889	12.0233766531433	12.2410804383557	11.8240319049926	11.5678562808051	11.8529312857663	11.842094941784	11.6776711986865	11.7303512521767	11.6063496877663	11.8196881391924	11.7768442324022	11.8282475785446	11.8043690300937	11.8186700465959	11.7812572457494	11.6670228127143	11.6692084023672	12.199963676025	12.0807842240143	11.8662164077375	11.9038592563885	11.8067832052876	11.6907400872866	11.9494656271306	12.01282703267	11.8117439504901	11.7131287143513	11.8709811242247	11.8788364386963	11.8461641965287	11.7323582457207	11.8527323619409	11.7626311873235	11.8967637854607	12.0952717376189	11.8781812246736	12.4298382300668	12.0218544551996	11.8130195678327
dnaJ	11.2461408351628	10.9766285599682	11.1157199581824	11.1767279251347	11.3037236784154	11.4351701788815	11.2110608797267	10.9811034329735	11.0715696221411	11.3000550667627	11.1569678938821	11.0897616300612	11.1533113513543	11.0671385308857	11.0716634677365	11.1149525844807	10.9117739593245	11.0928760394577	11.0997685898851	11.1385789962216	11.0067959124051	11.3213193294965	11.204277684905	11.0951398467337	11.0486503429224	11.0998540457233	11.0500254728992	11.2745354025127	11.2557957567769	11.0925391348139	11.0646215247787	11.029169873795	11.2704004583124	11.1821832724241	11.013064403011	11.2222273714473	11.1322747930453	11.1858355805422	11.4173725913243	11.0862291278804	11.4830095771645	11.2915793858351	11.230885072834
insL-1	9.98510190362426	10.000732432622	10.0192432166036	9.74446555015323	9.72064613868573	9.7750110222684	9.84904379548763	9.98669535024378	9.73331196760433	10.0276295917332	10.0086527126335	9.90360623152743	10.0548349136888	9.80619031315434	9.81110812756399	9.84673462250807	9.66857301647589	9.72373943307546	9.75284223511575	9.83744975327305	9.86455451116285	9.65277686901994	9.76158946003241	9.86455141603781	9.80567616867285	9.7946286806647	9.88539590767349	9.96349146395531	9.84256877416558	9.87042637190028	9.82751896110531	9.68451019668065	9.94427867507044	9.75261145929491	9.87606872061147	10.0419465669892	9.91541483390997	9.74267827417846	9.90178706250706	9.66951757544601	9.30747406408971	9.89090415049719	10.0770426700659
G6084	8.61639445796019	8.76377339801773	8.7119697614985	8.69173305218017	8.56840459070873	8.66398853593151	8.8481471794618	9.07678888022862	8.96347123395789	8.60677532430599	8.43724022525659	8.50982249967816	9.19391955293944	8.94606116605335	8.89998824710108	9.07929810141113	8.9456954813132	9.03851025922972	8.8581457763141	8.58755626737584	9.14417386460525	8.68202895369341	8.83154160332336	9.03537922461747	8.89556922380611	8.88002426093909	8.71445503673116	8.74926943642069	8.57949319902149	8.36743659354993	8.90883091730225	8.99012382382953	9.02189331028961	8.84204542792821	8.80825310650555	8.95844831563063	8.76363399051611	8.71299120186677	9.01344830177618	8.24903758179302	8.37816911592859	8.65879344281394	9.02753836651457
mokC	7.24598996434763	7.15419027356546	6.9624333435708	7.69775297281701	7.29035067472048	7.74375056889526	7.5377852702484	6.70999361281267	7.09876903815488	7.53788619628834	7.14870027789853	6.97698219380403	6.60679604774887	7.0021961832768	7.23727689451489	6.9415875986322	7.08733553901273	7.56306658593494	6.83454689614158	7.00778977293757	6.47443604325227	7.01977973960362	7.02413126184292	6.89281599973288	6.83498925260555	6.67592881369186	6.76329205317747	7.06649825493312	7.12828308893728	7.44792627436382	6.97031300245086	7.2286840326746	7.34718727682425	6.92034094457094	6.89349569756808	7.15121954238094	7.05793758684514	7.29172326198192	7.17660202839054	6.86710572950265	7.0756288931943	7.24351676137205	6.95810026172325
nhaA	9.88594188511365	9.597486480377	9.77890997154059	10.4785876282446	10.4142835505037	10.7866126966607	9.63287345325603	9.33224918750637	10.0917394971283	9.3585632960037	9.31893591031183	9.08042316371117	9.38437365133644	9.59087892755536	9.51711818515321	9.81800850029198	9.81567148579259	10.0525952199465	9.85758917559977	9.62845465378522	9.74850484059352	10.6814668350521	10.3258001370805	10.2518019221285	10.051372101721	9.80766725748449	9.82574906363543	10.0864414547966	10.2378791586523	9.77621916214003	9.72691293837958	9.54489876646029	9.61503367808316	9.35481797167372	9.28331527596955	9.09705240267519	9.76158946003241	9.76393602307902	9.8788494633269	10.2286744137778	10.3525952311343	9.67884306180165	9.37528058460883
nhaR	9.39498994294979	9.2447538928343	9.23191235650222	9.39108459416913	9.33662036421105	9.51440437890705	9.33453252247131	8.95043925200543	9.61723786474611	9.11435661285437	9.04290967522417	8.81848311860667	8.97916793108003	9.2895670697689	9.20225118687076	9.21698103468811	9.06433589701705	9.35320197333704	9.40535210676826	9.28182109647059	9.13053195314408	9.70829416479101	9.55288231631079	9.39628581185666	9.36811572416293	9.27824965086874	9.23157400972805	9.35602052779387	9.35833032214043	9.29247578815073	9.25492231177016	9.12494842668108	9.18268484966326	9.08376916689632	9.0076888761568	9.04040754315984	9.18161692616513	9.20126873079524	9.32006717112985	9.33278847888203	9.54114309068279	9.10381232942885	9.0259921894972
insA-1	9.19158732442804	9.20623295394578	9.29779440090722	9.00621105109709	8.97239684822455	8.32738647196994	8.85200195928497	8.83762162629405	9.01945451372529	9.38414912684956	9.49943932456986	9.43494925410808	8.60747827488413	8.93459611181208	8.82744750821233	8.8336839107226	8.68445058458825	8.42431748037581	8.89176851687479	9.01250721910617	9.1075231089866	8.83188357323115	8.757693351821	8.88350474113109	8.73153626756912	8.77554773244239	9.16457511893083	9.27812882369513	9.33407435624261	9.4756240089346	8.97262086205875	8.90997106517818	8.85676165141839	9.09713406811316	9.11389319841834	9.67580358411082	9.10406927512867	8.65286647885472	8.6764860417019	9.19469530468607	9.18524216717324	9.54145482400675	9.53257216721783
rpsT	11.8785261112524	11.619504716837	11.7205862912529	11.3546460960854	11.011513808827	11.2689220685044	11.7031379116062	11.3303903327614	10.7302323573717	11.5820431635457	11.6868200207418	11.7067247935692	11.6069372182823	12.1399765522349	11.9822413809765	11.761576163595	11.6759217587931	11.2956254611927	11.9367557052196	11.8884654881478	11.8496904839338	11.4355452566728	11.8190174765862	11.4443057432927	11.7093595701927	11.4104831519259	11.5156752018879	11.6337672139609	11.6843103111243	11.4824853054065	11.8258333180235	11.9673559658459	11.5691435765451	11.3769013483234	11.5054791202721	11.5967628060468	11.7238571580678	11.8837506261197	12.1067395861657	11.4031185702344	11.7117486981601	11.8325142634032	11.6589032034426
yaaY	6.05132641855526	5.7401369367511	5.72265727818156	6.05634941823009	6.43136220813125	6.26610437815172	5.66201745842496	5.47011056609773	5.91981677005279	5.79963909357775	5.47455285593529	6.14788056882998	5.19053189890895	5.32078430578114	5.66704907717364	5.8872571774982	5.78826025119184	5.48685593294937	6.01066348768734	5.73568463380714	5.80052203254543	6.20050043000371	5.82609336280087	5.49348722487798	5.80932182888539	5.73851385689148	6.20440290152636	6.18438543750369	6.11414627239063	6.28645611097843	5.4909968432252	5.78618858610387	5.64509060847387	5.53464994359918	5.77594865305514	5.52461223201097	5.7576260219704	5.65168605040774	6.25229832628797	5.99101383729065	6.08491040903969	6.05313306363091	5.66772752828733
ribF	11.3293983371423	11.1442631043938	11.2178426168437	10.9515469993129	11.0326794365547	11.2205294822913	11.1144581276009	10.9221086288434	11.1396728508543	11.1899727733596	11.1660124016662	11.1888855134116	10.7539521188781	11.0964977457046	10.9369176180731	11.2457725400682	11.1911085787869	11.111787735801	11.0678309465378	11.0067047625706	10.8468458606341	11.098597992819	11.2165215562365	11.0237820705171	11.2519734824417	11.2407078680511	11.2633631074899	11.3747297835961	11.3667210861391	11.2362175425407	11.0382468550188	11.0472193613694	11.0234286360969	11.2663824826654	11.2423702784992	11.167863430793	11.1040286388042	11.0722465142809	11.2910613128695	11.1986905856689	11.5153056054517	11.4546180292296	11.213462721883
